Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O	ID83P	ID83Q	ID83R	ID83S
SP82780	6.30E-01	1.72E+00	1.03E+00	1.45E+00	4.49E-01	2.11E+00	6.53E-02	1.42E+00	1.18E+00	2.25E+00	3.45E-01	1.42E+00	7.54E-01	9.76E-01	6.31E-01	6.75E-01	1.43E+00	2.51E-01	5.59E-01
SP83019	7.88E-01	3.16E+00	1.24E+00	1.63E+00	5.37E-02	2.43E+00	3.11E-01	1.61E+00	1.46E+00	3.38E+00	4.91E-01	2.19E+00	6.43E-01	2.62E+00	7.81E-01	8.21E-01	1.68E+00	4.57E-01	1.41E+00
SP83099	5.26E-01	1.24E+00	1.09E+00	8.81E-01	5.70E-02	1.19E+00	0.00E+00	9.36E-01	5.23E-01	1.21E+00	3.80E-01	1.12E+00	4.41E-01	9.50E-01	7.58E-01	3.62E-01	1.61E+00	5.43E-01	9.82E-01
SP83146	1.02E+00	7.95E+00	1.66E+00	6.66E+00	7.73E-01	7.26E+00	4.32E-01	4.46E+00	2.62E+00	1.10E+01	1.06E+00	8.23E+00	2.57E+00	2.97E+00	1.89E-01	2.27E+00	4.65E+00	7.32E-01	2.91E+00
SP103866	9.42E-01	3.34E+00	1.23E+00	1.82E+00	5.03E-01	3.84E+00	3.00E-01	1.77E+00	1.27E+00	4.00E+00	7.07E-01	3.20E+00	9.15E-01	2.54E+00	4.23E-01	1.05E+00	2.27E+00	4.53E-01	1.10E+00
SP83844	8.02E-01	2.34E+00	9.56E-01	2.23E+00	3.98E-01	2.21E+00	3.13E-01	1.20E+00	1.08E+00	3.02E+00	5.24E-01	2.47E+00	1.30E+00	2.35E+00	4.06E-01	5.68E-01	1.50E+00	2.54E-01	9.63E-01
SP83027	6.16E-01	4.30E-01	9.71E-01	9.97E-01	4.00E-02	7.06E-01	1.80E-01	8.85E-01	7.27E-01	9.82E-01	3.12E-01	9.72E-01	2.75E-01	5.82E-01	8.33E-01	3.20E-01	1.42E+00	6.52E-01	2.46E-01
CPCT02060044T	1.30E+00	3.28E+00	1.59E+00	1.71E+00	2.91E+00	2.86E+00	1.90E+00	2.26E+00	1.47E+00	3.97E+00	6.20E-01	2.71E+00	9.02E-01	3.02E+00	9.73E-01	1.52E+00	2.36E+00	5.50E-01	6.71E-01
CPCT02030247T	7.48E-01	1.75E+00	1.29E+00	1.61E+00	1.29E+00	1.69E+00	9.95E-01	1.11E+00	5.58E-01	2.06E+00	4.55E-01	1.19E+00	1.40E+00	1.45E+00	1.38E+00	8.63E-01	1.62E+00	6.56E-01	4.66E-01
CPCT02050043T	6.03E-01	9.38E-01	1.34E+00	8.93E-01	9.11E-01	5.67E-01	9.37E-01	1.05E+00	2.12E-01	1.49E+00	2.46E-01	1.08E+00	4.89E-01	1.05E+00	1.12E+00	5.57E-01	1.31E+00	2.65E-01	5.35E-01
CPCT02020342T	8.15E-01	2.75E+00	1.02E+00	1.56E+00	2.31E+00	1.66E+00	1.58E+00	1.58E+00	1.14E+00	2.82E+00	1.77E-01	1.71E+00	7.02E-01	2.35E+00	1.10E+00	7.77E-01	2.16E+00	2.81E-01	7.00E-01
CPCT02010371T	7.61E-01	1.87E+00	1.26E+00	2.08E+00	1.63E+00	2.07E+00	1.45E+00	1.83E+00	1.08E+00	2.68E+00	5.82E-01	1.85E+00	1.02E+00	1.63E+00	1.46E+00	7.14E-01	2.49E+00	7.05E-01	4.13E-01
CPCT02030256T	5.48E-01	1.21E+00	6.85E-01	8.35E-01	6.37E-01	1.28E+00	6.40E-01	8.81E-01	9.36E-01	1.49E+00	5.58E-01	1.24E+00	3.32E-01	1.09E+00	2.37E-01	6.10E-01	1.11E+00	5.42E-01	3.06E-01
CPCT02050045T	9.75E-01	3.04E+00	1.62E+00	1.51E+00	3.06E+00	2.18E+00	1.85E+00	1.61E+00	1.30E+00	3.25E+00	5.03E-01	2.04E+00	8.53E-01	2.43E+00	1.99E+00	1.27E+00	2.20E+00	8.81E-01	9.22E-01
CPCT02050047T	7.80E-01	6.69E-01	2.17E+00	1.19E+00	8.15E-01	1.58E+00	9.42E-01	1.77E+00	1.15E+00	1.50E+00	5.99E-01	1.53E+00	6.37E-01	1.73E+00	2.07E+00	8.23E-01	1.95E+00	8.40E-01	5.39E-01
CPCT02010393T	1.37E+00	5.77E+00	2.92E+00	1.43E+00	3.56E+00	3.26E+00	2.07E+00	4.12E+00	1.82E+00	7.84E+00	6.82E-01	2.28E+00	7.52E-01	2.50E+00	3.39E+00	1.91E+00	3.47E+00	8.79E-01	1.25E+00
CPCT02020358T	6.41E-01	1.08E+00	9.84E-01	1.27E+00	1.21E+00	9.78E-01	8.52E-01	8.56E-01	8.69E-01	1.41E+00	6.18E-01	9.09E-01	2.99E-01	1.39E+00	8.96E-01	3.11E-01	1.25E+00	5.60E-01	4.19E-01
CPCT02090002T	5.74E-01	3.15E+00	1.22E+00	2.76E+00	1.25E+00	2.83E+00	1.63E+00	1.64E+00	1.32E+00	3.23E+00	4.97E-01	2.23E+00	2.98E+00	1.33E+00	1.03E+00	1.17E+00	1.48E+00	7.71E-01	8.12E-01
CPCT02010403T	2.24E-01	3.59E-01	5.12E-01	8.58E-01	6.40E-01	8.69E-01	8.93E-01	4.44E-01	3.28E-01	1.00E+00	6.95E-02	1.06E+00	2.72E-01	8.84E-01	1.17E-01	3.82E-01	1.04E+00	5.64E-01	7.13E-01
CPCT02030272T	9.04E-01	1.77E+00	1.19E+00	1.92E+00	1.40E+00	1.58E+00	1.26E+00	9.09E-01	9.61E-01	2.32E+00	6.01E-01	1.73E+00	5.24E-01	1.27E+00	1.16E+00	8.58E-01	1.25E+00	7.82E-01	1.52E+00
CPCT02020373T	1.03E+00	1.42E+00	1.62E+00	2.17E+00	1.36E+00	1.88E+00	1.24E+00	9.33E-01	9.97E-01	2.78E+00	6.02E-01	1.26E+00	9.20E-01	1.39E+00	1.40E+00	6.71E-01	2.02E+00	7.63E-01	1.31E+00
CPCT02050052T	1.51E+00	1.86E+00	1.06E+00	1.32E+00	1.58E+00	1.58E+00	1.23E+00	1.44E+00	9.57E-01	2.37E+00	1.20E+00	1.12E+00	6.38E-01	1.43E+00	1.43E+00	3.25E-01	1.63E+00	1.88E+00	8.93E-01
CPCT02030270T	4.37E-01	1.77E-01	1.37E+00	1.08E+00	8.72E-01	1.26E+00	1.11E+00	9.41E-01	6.76E-01	8.97E-01	3.75E-01	1.12E+00	3.71E-01	1.11E+00	1.65E+00	5.23E-01	1.07E+00	2.32E-01	6.62E-01
CPCT02050056T	9.15E-01	3.17E+00	1.22E+00	2.12E+00	1.71E+00	1.57E+00	1.40E+00	1.75E+00	9.76E-01	3.56E+00	4.28E-01	8.17E-01	8.63E-01	3.01E+00	7.89E-01	9.28E-01	2.01E+00	7.44E-01	8.36E-01
CPCT02050055T	1.94E+00	1.81E+00	1.92E+00	1.67E+00	1.60E+00	2.93E+00	1.23E+00	1.29E+00	1.32E+00	3.07E+00	6.90E-01	2.91E+00	1.06E+00	2.06E+00	2.24E+00	9.53E-01	2.32E+00	1.36E+00	1.52E+00
CPCT02030279T	8.72E-01	7.42E-01	1.73E+00	8.85E-01	6.60E-01	1.25E+00	8.70E-01	9.65E-01	8.19E-01	1.11E+00	5.71E-01	1.44E+00	5.95E-01	1.20E+00	1.86E+00	4.02E-01	1.69E+00	5.22E-01	9.42E-01
CPCT02020320T	9.70E-01	3.12E+00	2.21E+00	1.57E+00	2.35E+00	1.52E+00	1.60E+00	1.67E+00	1.53E+00	2.89E+00	5.59E-01	2.06E+00	9.30E-01	3.04E+00	2.52E+00	8.07E-01	3.20E+00	6.64E-01	8.48E-01
CPCT02060037T	2.95E-01	4.90E-01	5.31E-01	6.60E-01	7.28E-01	6.67E-01	6.23E-01	4.68E-01	4.70E-01	8.37E-01	2.62E-01	8.00E-01	3.15E-01	7.36E-01	1.51E-01	3.50E-01	7.04E-01	3.17E-01	7.05E-01
CPCT02100033T	4.17E-01	1.55E+00	7.49E-01	1.25E+00	7.81E-01	1.04E+00	6.62E-01	8.13E-01	7.08E-01	1.54E+00	2.90E-01	8.56E-01	5.63E-01	1.61E+00	7.33E-01	4.21E-01	9.84E-01	4.55E-02	8.44E-01
CPCT02010436T	7.86E-01	2.84E+00	9.58E-01	2.11E+00	2.09E+00	2.02E+00	1.58E+00	1.60E+00	7.69E-01	3.14E+00	6.11E-01	1.66E+00	7.23E-01	2.01E+00	9.59E-01	9.28E-01	2.10E+00	6.60E-01	7.35E-01
CPCT02010439T	6.52E-01	2.01E+00	1.09E+00	1.22E+00	1.27E+00	1.06E+00	9.72E-01	1.25E+00	7.54E-01	1.86E+00	3.41E-01	1.36E+00	6.83E-01	2.01E+00	1.24E+00	5.13E-01	1.67E+00	6.38E-01	8.60E-01
CPCT02060043T	1.22E+00	9.54E-01	1.71E+00	1.25E+00	1.63E+00	1.23E+00	8.26E-01	8.25E-01	7.45E-01	1.60E+00	6.94E-01	1.61E+00	7.78E-01	1.25E+00	1.69E+00	3.99E-01	2.07E+00	1.17E+00	1.12E+00
CPCT02030284T	8.24E-01	3.00E+00	2.02E+00	1.58E+00	1.49E+00	2.18E+00	1.38E+00	1.38E+00	1.31E+00	2.53E+00	6.67E-01	1.66E+00	1.21E+00	1.99E+00	2.04E+00	7.05E-01	2.22E+00	6.37E-01	1.88E+00
CPCT02020410T	7.37E-01	2.95E+00	1.24E+00	2.00E+00	5.72E-01	1.51E+00	8.79E-01	1.70E+00	1.23E+00	3.15E+00	3.35E-01	1.63E+00	1.02E+00	2.43E+00	9.57E-01	5.93E-01	1.75E+00	3.63E-01	1.30E+00
CPCT02020408T	8.89E-01	2.29E+00	9.20E-01	1.60E+00	1.72E+00	1.86E+00	1.45E+00	1.20E+00	7.15E-01	2.67E+00	6.15E-01	1.66E+00	1.04E+00	1.54E+00	5.06E-01	9.51E-01	1.75E+00	7.55E-01	9.87E-01
CPCT02030291T	9.30E-01	6.30E+00	1.78E+00	2.40E+00	4.11E+00	3.17E+00	2.59E+00	3.76E+00	1.75E+00	7.13E+00	6.93E-01	2.65E+00	9.19E-01	4.75E+00	1.71E+00	1.38E+00	4.12E+00	4.03E-01	1.56E+00
CPCT02050079T	1.21E-01	3.14E-01	6.61E-01	7.26E-01	9.79E-01	9.34E-01	1.06E+00	5.31E-01	2.65E-01	1.23E+00	4.56E-01	7.94E-01	5.41E-01	8.68E-01	2.90E-01	3.04E-01	1.03E+00	5.64E-01	3.48E-01
CPCT02050073T	3.74E-01	1.08E+00	1.39E+00	1.00E+00	1.04E+00	1.81E+00	9.25E-01	1.55E+00	8.69E-01	1.64E+00	5.28E-01	1.35E+00	7.38E-01	1.49E+00	1.70E+00	8.41E-01	1.80E+00	5.99E-01	6.84E-01
CPCT02220001T	1.94E-01	4.54E-01	5.41E-01	1.52E+00	5.44E-01	5.60E-01	1.08E+00	8.44E-01	7.17E-01	1.29E+00	3.26E-01	9.21E-01	5.40E-01	4.78E-01	5.55E-01	4.78E-01	6.77E-01	5.81E-01	4.77E-01
CPCT02010440T	6.47E-01	1.16E+00	1.04E+00	1.22E+00	9.21E-01	1.34E+00	1.06E+00	8.46E-01	7.87E-01	1.64E+00	5.42E-01	1.38E+00	6.83E-01	1.36E+00	6.83E-01	6.76E-01	1.46E+00	7.62E-01	6.09E-01
CPCT02011020T	1.39E+00	4.69E+00	1.37E+00	4.53E+00	2.69E+00	3.46E+00	1.70E+00	2.93E+00	1.29E+00	6.53E+00	1.19E+00	2.62E+00	2.80E+00	2.55E+00	1.17E+00	1.50E+00	2.47E+00	1.62E+00	1.08E+00
CPCT02340050T	2.31E+00	6.59E-01	2.86E+00	2.18E+00	1.46E+00	1.95E+00	1.41E+00	1.64E+00	9.17E-01	2.91E+00	8.27E-01	2.27E+00	5.40E-01	2.58E+00	2.49E+00	9.57E-01	3.34E+00	8.62E-01	1.34E+00
CPCT02080280T	9.30E-01	4.55E+00	1.29E+00	2.11E+00	2.48E+00	2.08E+00	1.43E+00	3.42E+00	1.34E+00	6.32E+00	5.81E-01	2.58E+00	9.10E-01	2.69E+00	9.10E-01	2.08E+00	2.21E+00	5.29E-01	5.62E-01
CPCT02080282T	9.96E-01	2.29E+00	1.63E+00	7.79E-01	1.54E+00	1.66E+00	9.48E-01	1.53E+00	1.27E+00	2.56E+00	6.68E-01	1.49E+00	8.89E-01	1.55E+00	1.55E+00	8.80E-01	1.65E+00	9.40E-01	7.41E-01
CPCT02060163T	3.02E-01	2.88E-01	5.21E-01	9.92E-01	7.91E-01	5.11E-01	1.10E+00	5.05E-01	4.88E-01	8.61E-01	3.94E-01	1.16E+00	5.79E-01	3.43E-01	2.38E-01	2.75E-01	1.00E+00	4.23E-01	4.23E-01
CPCT02011025T	1.12E+00	2.26E+00	1.50E+00	1.64E+00	2.27E+00	1.48E+00	1.37E+00	1.76E+00	1.19E+00	2.87E+00	5.82E-01	1.79E+00	1.01E+00	1.69E+00	1.35E+00	9.62E-01	1.94E+00	6.69E-01	1.01E+00
CPCT02010754TII	1.13E+00	1.77E+00	1.52E+00	1.62E+00	2.45E+00	2.33E+00	1.44E+00	2.44E+00	6.08E-01	2.90E+00	2.17E-01	2.91E+00	6.85E-01	1.76E+00	1.15E+00	3.02E+00	3.09E+00	5.65E-01	9.81E-01
CPCT02010716T	1.04E+00	4.93E+00	1.82E+00	2.24E+00	3.86E+00	3.65E+00	2.31E+00	2.70E+00	1.92E+00	6.91E+00	5.97E-01	2.87E+00	2.34E+00	4.03E+00	2.07E+00	1.37E+00	2.83E+00	3.18E-01	2.25E+00
CPCT02170039T	4.62E-01	1.30E+00	1.08E+00	1.20E+00	5.37E-01	1.13E+00	6.48E-01	1.13E+00	5.46E-01	1.50E+00	4.15E-01	1.02E+00	1.37E+00	1.28E+00	5.74E-01	3.80E-01	1.55E+00	3.96E-01	6.06E-01
CPCT02080284T	1.39E-01	9.33E-01	4.89E-01	8.27E-01	8.08E-01	4.64E-01	6.20E-01	6.81E-01	4.20E-01	9.57E-01	2.47E-01	4.35E-01	1.90E-01	2.62E-01	2.59E-01	3.99E-01	8.56E-01	3.27E-01	5.50E-01
CPCT02030555T	7.19E-01	2.80E+00	1.51E+00	1.84E+00	1.62E+00	1.83E+00	8.10E-01	1.20E+00	1.29E+00	2.91E+00	6.38E-01	2.06E+00	7.86E-01	2.66E+00	1.81E+00	1.13E+00	2.36E+00	4.98E-01	1.17E+00
CPCT02011037T	1.09E+00	5.73E+00	1.63E+00	2.17E+00	3.10E+00	3.01E+00	1.61E+00	2.94E+00	1.66E+00	6.65E+00	7.80E-01	2.05E+00	1.33E+00	4.76E+00	1.62E+00	1.54E+00	3.03E+00	5.72E-01	1.45E+00
CPCT02120180T	5.84E-01	1.55E+00	1.59E+00	1.00E+00	1.27E+00	1.80E+00	8.26E-01	1.15E+00	1.09E+00	1.25E+00	4.59E-01	1.32E+00	2.52E-01	1.39E+00	1.66E+00	5.96E-01	1.26E+00	1.41E-01	3.21E-01
CPCT02050304T	1.40E+00	7.01E+00	2.83E+00	1.23E+01	4.93E+00	9.17E+00	2.80E+00	3.59E+00	3.87E+00	1.63E+01	1.58E+00	1.00E+01	4.26E+00	5.57E+00	1.69E+00	2.23E+00	5.41E+00	1.02E+00	3.41E+00
CPCT02020895T	6.51E-01	6.23E-01	1.68E+00	1.60E+00	1.66E+00	1.08E+00	8.41E-01	9.92E-01	5.35E-01	1.85E+00	2.29E-01	1.00E+00	8.08E-01	8.36E-01	1.69E+00	6.06E-01	1.68E+00	5.75E-01	6.51E-01
CPCT02090032T	1.37E+00	1.84E+00	1.53E+00	3.22E+00	2.28E+00	4.20E+00	1.48E+00	1.49E+00	2.12E+00	5.30E+00	7.65E-01	3.18E+00	6.20E-01	1.71E+00	5.69E-01	2.52E+00	2.72E+00	4.09E-01	1.30E+00
CPCT02020662T	4.93E-01	1.92E+00	5.57E-01	1.40E+00	1.49E+00	1.52E+00	1.31E+00	1.49E+00	8.66E-01	2.48E+00	4.29E-01	1.26E+00	6.39E-01	1.41E+00	3.61E-01	9.40E-01	1.18E+00	5.53E-01	2.86E-01
DRUP01080025T	2.03E+00	5.13E+00	1.58E+00	2.86E+00	3.94E+00	4.46E+00	2.81E+00	3.67E+00	1.74E+00	7.34E+00	1.73E+00	4.79E+00	1.16E+00	3.05E+00	1.47E+00	3.52E+00	3.47E+00	2.19E+00	1.68E+00
CPCT02020891T	9.31E-01	2.64E+00	9.89E-01	9.55E-01	1.36E+00	2.14E+00	1.02E+00	1.49E+00	1.05E+00	1.70E+00	5.90E-01	1.23E+00	9.00E-01	2.92E+00	1.10E+00	8.93E-01	1.90E+00	5.57E-01	9.25E-01
CPCT02080266TII	7.87E-01	5.14E-01	1.70E+00	6.16E-01	1.52E+00	1.74E+00	7.95E-01	2.33E+00	1.11E+00	2.16E+00	7.74E-01	2.78E+00	5.65E-01	2.19E+00	2.49E+00	2.00E+00	3.87E+00	8.63E-01	1.14E+00
CPCT02020901T	8.57E-01	2.40E+00	1.43E+00	1.47E+00	2.44E+00	1.71E+00	1.35E+00	1.45E+00	8.64E-01	3.01E+00	5.84E-01	2.03E+00	7.25E-01	2.10E+00	1.21E+00	9.98E-01	2.53E+00	6.77E-01	1.00E+00
CPCT02080287T	7.43E-01	2.27E+00	1.45E+00	1.30E+00	2.02E+00	1.47E+00	1.19E+00	1.40E+00	1.07E+00	2.86E+00	4.09E-01	1.52E+00	6.39E-01	1.39E+00	1.82E+00	9.56E-01	1.99E+00	4.41E-01	1.11E+00
CPCT02011045T	8.41E-01	1.76E+00	1.55E+00	1.00E+00	1.66E+00	1.28E+00	1.02E+00	9.84E-01	5.22E-01	1.86E+00	5.81E-01	9.88E-01	5.02E-01	1.73E+00	1.41E+00	7.34E-01	1.47E+00	6.09E-01	9.14E-01
CPCT02020897T	8.50E-01	1.41E+00	9.08E-01	1.00E+00	1.01E+00	1.40E+00	6.96E-01	1.18E+00	5.41E-01	1.54E+00	2.27E-01	1.03E+00	5.54E-01	1.20E+00	3.92E-01	8.24E-01	1.17E+00	6.12E-01	8.14E-01
CPCT02120101T	7.30E-01	3.92E-01	1.72E+00	1.21E+00	6.75E-01	1.25E+00	8.56E-01	1.07E+00	1.16E+00	1.36E+00	6.12E-01	1.34E+00	2.81E-01	1.21E+00	2.05E+00	4.27E-01	1.92E+00	6.61E-01	4.13E-01
CPCT02020910T	7.95E-01	2.98E+00	1.41E+00	1.61E+00	1.83E+00	2.45E+00	1.28E+00	1.60E+00	7.56E-01	3.45E+00	6.89E-01	1.70E+00	1.08E+00	2.00E+00	1.53E+00	1.07E+00	2.23E+00	6.05E-01	1.14E+00
CPCT02120095T	7.04E-01	3.05E+00	4.87E-01	2.63E+00	2.20E+00	2.44E+00	1.64E+00	1.59E+00	1.16E+00	3.77E+00	4.36E-01	1.42E+00	7.59E-01	1.89E+00	2.86E-01	8.01E-01	1.52E+00	2.38E-01	6.27E-01
CPCT02080294T	6.90E-01	2.87E-01	2.07E+00	6.32E-01	1.38E+00	1.58E+00	9.64E-01	1.54E+00	1.06E+00	1.60E+00	4.94E-01	1.60E+00	3.95E-01	1.23E+00	2.49E+00	1.10E+00	2.86E+00	5.62E-01	7.39E-01
CPCT02080292T	3.94E-01	2.66E-01	7.44E-01	6.53E-01	4.39E-01	5.67E-01	6.92E-01	3.13E-01	5.27E-01	6.21E-01	2.78E-01	9.19E-01	1.88E-01	8.11E-01	4.40E-01	5.44E-01	7.65E-01	4.86E-01	5.42E-01
CPCT02120098T	6.19E-01	2.40E+00	4.69E-01	2.25E+00	1.57E+00	1.55E+00	1.32E+00	1.22E+00	9.71E-01	3.18E+00	4.12E-01	1.97E+00	9.03E-01	2.23E+00	7.05E-01	8.20E-01	1.34E+00	5.11E-01	8.56E-01
CPCT02120105T	2.14E+01	3.38E+00	1.07E+01	2.27E+00	2.41E+00	6.37E+00	1.77E+00	6.48E+00	1.40E+00	7.75E+00	1.39E+00	3.41E+00	1.76E+00	3.60E+00	1.45E+00	1.10E+00	1.86E+01	2.56E-01	1.08E+01
CPCT02020914T	7.64E-01	2.50E+00	1.13E+00	1.18E+00	1.58E+00	2.14E+00	9.15E-01	1.93E+00	1.21E+00	2.80E+00	4.89E-01	1.78E+00	8.68E-01	2.12E+00	1.05E+00	7.87E-01	1.78E+00	4.13E-01	6.34E-01
CPCT02160035T	8.79E-01	3.00E+00	1.32E+00	2.24E+00	1.59E+00	2.73E+00	1.74E+00	1.75E+00	1.34E+00	3.08E+00	5.98E-01	1.84E+00	6.83E-01	2.98E+00	1.10E+00	1.00E+00	2.38E+00	4.22E-01	1.83E+00
CPCT02050310T	1.01E+00	8.33E-01	1.23E+00	1.81E+00	9.72E-01	1.82E+00	1.14E+00	1.26E+00	1.11E+00	2.49E+00	5.39E-01	1.58E+00	7.57E-01	1.05E+00	1.01E+00	7.41E-01	1.72E+00	1.03E+00	9.49E-01
CPCT02290061T	9.28E-01	3.72E+00	1.76E+00	2.20E+00	2.75E+00	3.60E+00	1.89E+00	2.90E+00	1.74E+00	4.56E+00	8.31E-01	2.39E+00	7.85E-01	3.03E+00	1.00E+00	9.90E-01	2.21E+00	6.89E-01	9.42E-01
CPCT02050308T	1.08E+00	1.87E+00	2.53E+00	1.84E+00	2.00E+00	2.16E+00	2.06E+00	1.38E+00	9.58E-01	2.27E+00	6.08E-01	1.20E+00	1.27E+00	1.53E+00	2.79E+00	3.10E-01	2.03E+00	7.23E-01	6.28E-01
CPCT02090035T	6.57E-01	2.38E+00	2.54E+00	1.02E+00	1.87E+00	1.59E+00	1.26E+00	1.41E+00	8.04E-01	2.26E+00	4.54E-01	1.07E+00	5.36E-01	1.81E+00	2.68E+00	6.85E-01	1.98E+00	4.25E-01	7.71E-01
CPCT02020933T	9.26E-01	5.17E-01	9.03E-01	7.64E-01	1.80E+00	2.06E+00	1.12E+00	1.06E+00	6.67E-01	3.03E+00	8.46E-01	2.18E+00	7.79E-01	1.25E+00	5.77E-01	1.00E+00	2.34E+00	1.63E+00	1.88E+00
CPCT02020930T	6.53E-01	2.95E+00	1.27E+00	2.61E+00	1.53E+00	2.27E+00	1.20E+00	1.20E+00	1.15E+00	3.46E+00	5.40E-01	2.33E+00	9.69E-01	2.95E+00	7.77E-01	9.83E-01	1.77E+00	5.28E-01	9.76E-01
CPCT02020934T	9.85E-01	4.65E+00	1.55E+00	2.60E+00	3.84E+00	2.94E+00	2.47E+00	2.44E+00	1.26E+00	5.76E+00	3.82E-01	1.84E+00	1.14E+00	3.37E+00	1.39E+00	1.21E+00	2.80E+00	6.94E-01	4.65E-01
CPCT02020939T	6.62E-01	8.94E-01	1.53E+00	1.16E+00	1.38E+00	1.30E+00	9.75E-01	1.29E+00	6.27E-01	1.25E+00	4.19E-01	1.25E+00	6.29E-01	9.98E-01	1.54E+00	6.47E-01	1.89E+00	4.71E-01	7.02E-01
CPCT02020670T	1.36E+00	8.52E+00	2.53E+00	2.40E+00	3.97E+00	5.18E+00	2.76E+00	4.07E+00	1.96E+00	1.04E+01	4.97E-01	3.54E+00	1.56E+00	5.22E+00	2.46E+00	2.10E+00	5.62E+00	3.55E-01	1.77E+00
CPCT02020837TII	7.27E-01	6.97E-01	1.33E+00	1.77E+00	1.70E+00	2.01E+00	1.25E+00	2.09E+00	8.65E-01	2.48E+00	8.23E-01	3.11E+00	3.43E-01	1.29E+00	1.69E+00	2.67E+00	3.72E+00	6.69E-01	1.44E+00
CPCT02030459T	1.65E+00	3.09E-01	2.50E+00	1.04E+00	1.06E+00	1.80E+00	1.05E+00	1.45E+00	6.02E-01	2.17E+00	1.60E+00	1.37E+00	6.71E-01	1.62E+00	2.78E+00	4.36E-01	2.02E+00	2.59E+00	9.03E-01
CPCT02350019T	2.05E-01	0.00E+00	2.69E-01	8.74E-01	3.62E-01	7.46E-01	4.34E-01	1.76E-01	4.01E-01	7.23E-01	3.09E-01	9.59E-01	2.62E-01	3.96E-01	3.58E-01	0.00E+00	5.33E-01	2.58E-01	5.22E-02
CPCT02050424T	3.17E+00	3.00E+01	5.37E+00	7.56E+00	1.42E+01	1.45E+01	8.71E+00	1.99E+01	7.48E+00	3.96E+01	1.42E+00	1.07E+01	3.92E+00	1.91E+01	1.77E+00	9.34E+00	1.88E+01	1.31E+00	7.88E+00
CPCT02340064T	7.60E-01	1.66E+00	1.18E+00	1.27E+00	1.23E+00	1.24E+00	1.12E+00	9.25E-01	9.38E-01	1.92E+00	1.49E-01	9.99E-01	4.81E-01	1.10E+00	1.15E+00	6.99E-01	1.03E+00	5.19E-01	8.10E-01
CPCT02011045TII	8.84E-01	1.54E+00	1.41E+00	1.04E+00	1.59E+00	1.19E+00	1.06E+00	8.63E-01	4.92E-01	1.62E+00	5.64E-01	9.75E-01	5.61E-01	1.91E+00	1.54E+00	7.58E-01	1.48E+00	5.85E-01	5.27E-01
CPCT02120189T	1.16E+00	3.57E+00	1.27E+00	3.88E+00	2.48E+00	2.64E+00	1.53E+00	2.15E+00	1.36E+00	5.33E+00	7.65E-01	2.81E+00	1.67E+00	3.00E+00	1.14E+00	1.06E+00	2.86E+00	8.72E-01	1.44E+00
CPCT02010754T	9.06E-01	1.70E+00	1.29E+00	1.44E+00	1.56E+00	1.76E+00	1.31E+00	1.24E+00	1.01E+00	2.46E+00	3.84E-01	1.60E+00	9.19E-01	1.15E+00	6.21E-01	6.37E-01	1.74E+00	4.62E-01	8.49E-01
CPCT02020868T	5.17E-01	1.75E+00	1.30E+00	1.20E+00	7.10E-01	1.36E+00	7.79E-01	9.58E-01	7.43E-01	1.83E+00	4.63E-01	9.34E-01	7.77E-01	1.72E+00	1.59E+00	8.09E-01	1.53E+00	5.23E-01	7.86E-01
CPCT02060286T	1.06E+00	5.66E+00	2.07E+00	2.25E+00	3.71E+00	3.49E+00	2.12E+00	2.60E+00	2.06E+00	6.42E+00	6.85E-01	3.28E+00	1.18E+00	3.55E+00	2.39E+00	1.58E+00	3.92E+00	3.64E-01	1.86E+00
CPCT02060288T	1.50E+00	1.98E+00	1.67E+00	1.57E+00	1.45E+00	2.32E+00	1.21E+00	1.25E+00	1.11E+00	2.97E+00	6.42E-01	2.04E+00	8.76E-01	1.30E+00	1.11E+00	8.15E-01	2.43E+00	1.12E+00	1.59E+00
CPCT02120193T	5.85E-01	1.39E+00	1.77E+00	1.50E+00	1.40E+00	1.28E+00	1.07E+00	9.54E-01	9.54E-01	2.01E+00	5.15E-01	1.22E+00	7.01E-01	1.21E+00	1.58E+00	9.65E-01	1.64E+00	5.88E-01	7.90E-01
CPCT02120187T	9.82E-01	1.84E+00	1.44E+00	1.31E+00	1.48E+00	1.83E+00	1.05E+00	1.31E+00	9.23E-01	2.00E+00	7.12E-01	1.74E+00	9.52E-01	1.47E+00	1.53E+00	8.96E-01	1.70E+00	1.06E+00	1.19E+00
CPCT02120191T	7.97E-01	2.02E+00	2.98E+00	1.42E+00	1.82E+00	2.07E+00	1.29E+00	1.49E+00	1.19E+00	2.20E+00	4.22E-01	1.74E+00	9.33E-01	1.66E+00	3.22E+00	5.33E-01	2.02E+00	2.92E-01	1.04E+00
CPCT02080304T	6.12E-01	4.34E-01	1.26E+00	1.05E+00	1.50E+00	1.76E+00	1.03E+00	1.21E+00	5.82E-01	1.22E+00	4.59E-01	1.08E+00	0.00E+00	1.17E+00	1.10E+00	7.50E-01	1.41E+00	7.11E-01	9.31E-01
CPCT02080307T	8.91E-01	3.35E+00	1.58E+00	2.02E+00	1.55E+00	2.47E+00	1.11E+00	2.24E+00	5.19E-01	4.07E+00	6.30E-01	2.54E+00	1.18E+00	2.72E+00	2.10E+00	1.65E+00	2.64E+00	4.14E-01	1.04E+00
