MutationType	CPCT02030245T	CPCT02030257T	CPCT02070015T	CPCT02040043T	CPCT02100032T	CPCT02160007T	CPCT02030286T	CPCT02100140T	CPCT02100141T	CPCT02330072TII	CPCT02330132T	CPCT02130030T	CPCT02060183T	CPCT02130033T	CPCT02300031T	CPCT02180054T	CPCT02090037T	CPCT02130041T	CPCT02060200T	WIDE01010009T	CPCT02330094T	CPCT02110061T	WIDE01010016T	CPCT02230070T	CPCT02340070T	CPCT02340073T	CPCT02050330T	CPCT02340077T	WIDE01010064T	CPCT02050314T	CPCT02220037T	WIDE01010073T	CPCT02210045T	CPCT02100163T	CPCT02130049T	CPCT02050343T	CPCT02020712T	CPCT02130070T	CPCT02130071T	DRUP01020027T	CPCT02050349T	CPCT02040242T	CPCT02300039T	CPCT02010815T	CPCT02010813T	WIDE01010355T	CPCT02330072T	CPCT02130091T	CPCT02230097T	CPCT02050357T	CPCT02010833T	CPCT02060213T	CPCT02130107T	CPCT02070342T	CPCT02050362T	CPCT02150012T	DRUP01210002T	CPCT02130105T	CPCT02100176T	CPCT02230106T	CPCT02060199T	DRUP01330005T	CPCT02120150T	CPCT02060248T	CPCT02060255T	DRUP01010088T	CPCT02440014T	CPCT02050384T	CPCT02030519T	CPCT02050380T	CPCT02130140T	CPCT02220056T	DRUP01210003T	DRUP01050030T	CPCT02210067T	CPCT02150021T	CPCT02080255T	CPCT02330124T	CPCT02100186T	CPCT02050403T	DRUP01330013T	DRUP01050033T	DRUP01440001T	CPCT02040156T	DRUP01340013T	CPCT02080141T	CPCT02010662T	CPCT02120069T	CPCT02100126T	CPCT02380021T	CPCT02020622T	CPCT02340034T	CPCT02210033T	CPCT02050163T	CPCT02030277T	CPCT02100064T	CPCT02010569T	CPCT02110032T	CPCT02340011T	CPCT02330033T	CPCT02040119T	CPCT02020536T	CPCT02340012T	CPCT02020527T	CPCT02020526T	CPCT02100098T	CPCT02230029T	CPCT02230030T	CPCT02230034T	CPCT02070034T	CPCT02030363T	CPCT02230039T	CPCT02080130T	CPCT02340019T	CPCT02050233T	CPCT02100044T	CPCT02050100T	CPCT02030243T	CPCT02050041T	CPCT02030310T	CPCT02220007T	CPCT02030307T	CPCT02030304T	CPCT02110018T	CPCT02100061T	CPCT02070120T	CPCT02120011T	CPCT02120012T	CPCT02050147T	CPCT02030335T	CPCT02040108T	CPCT02400002T	CPCT02340041T	CPCT02380030T	CPCT02040196T	CPCT02230068T	CPCT02100127T	CPCT02100133T	CPCT02090026T	CPCT02050287T	CPCT02050292T	DRUP01050016T	CPCT02250004T	WIDE01010644T	WIDE01010539T	WIDE01010590T	WIDE01010691T	WIDE01010704T	WIDE01010725T
G[Del(T):R(8,)]G	2	31	64	4	2	3	30	24	41	32	54	9	49	18	12	36	21	19	22	22	3	17	9	40	28	3	7	10	54	2	19	2	39	17	53	3	6	7	3	12	1	24	17	66	19	8	29	15	13	12	17	14	24	9	29	37	37	3	20	16	2	39	28	12	16	6	46	14	38	63	2418	15	29	4	35	39	25	31	30	5	21	5	48	18	58	25	15	10	38	40	54	21	31	30	63	18	62	0	18	14	8	14	23	2	10	11	17	22	20	13	18	40	16	41	16	32	18	0	56	18	17	27	6	15	19	23	41	46	31	30	13	21	75	14	67	14	51	2	22	23	31	24	44	0	49	49	15	23	15
A[Ins(C):R0]A	3	12	58	6	3	2	11	35	31	22	11	18	49	13	21	28	29	47	175	8	1	1	17	24	8	2	2	4	21	1	16	3	24	12	37	2	57	8	4	29	0	7	12	11	8	35	15	130	7	7	11	7	6	4	34	22	20	3	17	54	1	57	9	10	43	1	44	14	45	12	117	15	53	2	17	26	30	27	12	13	33	2	47	5	57	33	143	14	63	18	24	13	53	50	16	26	12	1	4	122	11	75	21	2	7	1	4	9	32	3	2	79	21	21	31	15	10	3	43	19	19	23	4	23	45	10	50	11	31	34	10	10	55	5	31	24	25	0	16	20	29	36	27	11	39	101	12	13	26
A[Ins(C):R0]T	9	6	32	4	0	2	6	29	5	7	8	7	20	6	4	16	14	27	141	1	1	5	13	9	5	0	1	7	7	2	7	1	7	3	15	1	39	5	0	20	4	2	6	5	2	28	5	124	3	1	6	1	0	0	8	10	5	2	7	25	0	27	1	6	25	0	10	4	18	6	65	8	31	2	7	8	24	15	8	8	22	0	12	1	26	12	122	13	30	9	2	2	33	27	0	18	2	0	0	74	2	48	5	1	2	0	2	3	10	6	2	27	10	8	3	5	3	0	15	6	11	1	3	13	28	5	27	8	12	14	8	4	33	1	7	8	7	0	4	3	20	2	22	3	8	48	2	8	13
Ins(C):R(0,3)	9	20	26	15	11	8	16	30	30	110	21	6	38	13	10	26	21	35	63	7	12	30	21	25	24	3	7	10	89	10	16	20	28	19	54	6	17	19	10	30	55	15	21	20	9	19	12	71	9	18	23	13	11	11	23	33	23	9	25	31	5	34	19	13	24	11	31	19	25	29	161	17	22	10	19	29	25	31	24	9	28	6	36	14	41	17	48	15	52	24	34	11	21	25	38	16	23	13	5	32	6	35	14	13	21	19	14	25	23	14	11	44	19	29	29	14	23	14	40	15	16	16	6	18	24	19	26	20	23	22	16	22	58	13	34	18	20	10	21	21	33	26	25	9	30	57	17	15	21
Ins(C):R(4,6)	7	18	23	9	13	13	17	26	18	36	12	9	19	14	11	21	20	9	5	14	10	9	14	19	17	5	6	9	26	5	14	9	17	9	19	8	16	14	12	21	23	9	10	15	11	10	14	15	8	14	15	3	19	7	13	26	16	7	9	11	2	25	15	9	8	8	28	11	25	27	426	9	14	6	17	22	15	15	13	7	19	8	27	19	22	18	12	6	28	18	35	15	18	6	13	9	17	6	5	3	8	11	11	3	8	13	11	14	9	7	9	25	9	25	9	20	9	5	30	11	15	10	6	5	7	11	13	26	33	16	13	11	24	11	26	13	14	17	12	13	9	18	24	2	33	30	9	22	10
Ins(C):R(7,)	4	19	60	17	14	10	22	49	22	32	23	13	38	18	16	58	28	16	7	21	10	17	6	34	21	5	7	11	51	0	18	11	32	17	38	6	10	28	11	15	0	10	15	37	11	11	13	15	6	14	15	7	19	6	29	33	31	2	11	17	1	35	24	21	10	12	35	16	27	35	586	15	16	3	15	45	22	32	25	3	26	7	42	23	28	16	35	21	45	34	49	15	24	14	26	13	38	4	10	15	9	14	21	6	11	30	22	28	16	24	13	30	24	28	14	25	16	4	39	13	20	24	5	11	13	23	31	70	33	17	11	17	36	15	44	18	19	22	13	13	18	13	42	12	75	46	17	13	11
A[Ins(T):R(0,4)]A	23	28	32	12	14	6	21	28	29	28	18	13	33	8	13	29	16	24	46	20	14	12	12	16	12	8	30	8	36	22	15	34	19	8	31	12	28	28	14	20	21	14	21	20	14	11	14	69	10	15	18	5	22	8	22	27	18	21	10	26	5	35	18	13	18	14	24	15	29	37	154	11	39	23	11	38	28	28	19	13	22	29	28	15	32	18	64	18	26	21	34	20	34	26	31	10	35	12	10	23	9	24	10	13	23	11	13	15	20	9	7	24	18	22	18	18	14	19	37	21	20	21	8	13	24	21	39	30	18	33	18	20	46	11	45	16	21	15	17	15	13	22	21	12	33	50	14	21	25
A[Ins(T):R(0,4)]C	12	10	9	3	1	0	4	16	4	11	2	1	9	8	7	4	8	7	5	7	3	3	1	9	0	4	17	2	12	7	6	13	7	4	10	9	11	13	8	4	4	6	4	7	1	4	6	7	2	4	7	3	9	3	6	8	6	10	5	7	0	3	8	4	5	3	9	5	5	13	51	3	6	8	3	14	10	6	2	4	6	15	9	9	7	6	2	9	9	8	10	4	13	4	5	6	9	2	6	2	2	7	5	4	6	3	7	8	4	4	3	5	8	6	4	19	0	10	8	4	4	9	2	2	2	8	5	8	4	5	3	6	8	5	12	2	8	8	4	6	7	7	4	4	11	9	2	8	6
A[Ins(T):R(0,4)]G	15	7	9	7	4	2	5	28	8	19	11	3	16	4	6	7	10	6	6	6	3	8	6	7	5	5	27	8	18	12	13	18	5	5	16	19	18	15	21	12	79	6	8	10	2	3	13	9	3	10	6	1	11	1	9	18	5	11	4	11	3	12	7	5	7	4	14	5	7	8	87	9	9	18	4	7	9	6	6	5	9	25	17	10	7	1	14	8	12	6	15	5	10	7	10	6	10	13	2	8	4	6	5	17	15	9	6	8	4	2	3	7	5	9	8	26	6	23	20	11	3	11	6	7	3	5	8	18	9	9	6	3	13	5	7	13	15	11	10	12	6	11	13	3	13	14	5	9	6
C[Ins(T):R(0,4)]A	3	4	6	1	2	5	7	9	7	7	6	5	4	5	4	11	1	6	4	6	1	5	3	10	4	0	8	3	5	4	2	2	8	2	12	3	3	8	3	10	18	4	3	3	5	4	5	15	2	7	6	4	7	1	6	11	4	5	10	10	0	7	10	1	4	2	6	7	4	9	55	4	7	4	3	5	5	5	5	2	6	8	7	2	5	6	11	4	5	8	13	6	2	5	7	4	8	1	1	3	2	9	6	3	3	4	7	4	8	6	4	10	5	11	6	8	6	16	10	1	4	6	4	1	4	3	7	10	7	6	9	4	5	3	7	6	8	10	11	4	9	6	7	6	11	9	2	8	9
C[Ins(T):R(0,4)]C	3	10	5	3	2	4	6	8	10	12	7	3	16	7	6	14	11	9	2	3	8	9	3	6	5	2	5	7	16	3	5	5	4	3	14	5	8	8	3	8	20	5	8	4	4	8	1	8	1	4	14	5	9	2	7	6	2	0	8	8	2	5	10	2	3	5	7	6	7	5	66	1	5	4	5	15	12	8	5	6	6	1	11	9	6	5	9	11	7	11	15	3	6	6	8	3	10	1	3	4	3	4	8	4	5	6	7	7	7	5	0	4	5	5	9	11	4	6	10	7	7	7	6	2	6	5	9	4	13	8	4	5	7	2	13	2	6	6	4	3	6	10	8	3	11	5	4	7	7
C[Ins(T):R(0,4)]G	2	6	3	2	6	6	12	12	8	6	3	3	10	3	5	5	8	6	4	2	7	4	1	12	6	2	11	4	8	4	2	11	4	8	12	5	10	10	7	13	110	6	1	1	6	5	5	6	3	9	7	2	8	3	7	7	3	3	8	12	1	8	6	8	3	4	11	2	2	8	90	2	8	4	5	8	6	5	6	5	6	10	11	3	6	3	3	5	4	8	2	2	7	4	10	2	4	3	2	3	3	8	3	2	6	4	4	6	3	5	1	14	4	3	6	11	2	8	12	5	3	2	1	2	3	4	5	10	9	6	8	5	8	0	6	5	6	6	3	6	6	9	7	6	7	7	6	6	5
G[Ins(T):R(0,4)]A	3	9	5	7	1	2	2	7	8	23	9	4	5	6	3	6	8	6	3	3	5	4	5	10	4	0	10	4	26	3	6	4	10	4	17	6	4	5	4	8	10	7	2	2	1	3	7	9	3	7	7	2	5	3	5	8	7	7	4	8	3	8	4	2	2	8	9	3	3	10	27	3	5	6	6	4	12	6	7	2	11	10	9	6	11	10	16	5	5	4	13	6	10	7	4	4	7	1	0	3	1	9	4	4	8	8	5	9	6	12	2	8	7	11	6	3	4	15	16	12	5	6	2	5	7	6	9	10	9	10	10	6	13	1	10	5	5	4	8	8	3	9	3	4	9	11	3	7	12
G[Ins(T):R(0,4)]C	0	4	3	1	2	1	3	3	2	6	2	3	3	0	3	3	0	4	4	4	2	2	1	2	0	0	2	1	6	0	1	2	1	1	11	0	2	0	1	2	7	1	2	2	0	1	2	4	2	16	5	1	4	1	2	4	1	0	3	4	0	0	6	3	5	4	7	2	2	7	14	5	4	1	0	0	15	3	4	2	0	2	7	4	3	1	7	5	7	4	4	0	5	0	3	3	3	1	1	3	1	2	2	2	7	4	2	4	3	20	1	5	3	3	5	1	1	3	7	7	2	0	0	0	2	1	2	4	3	6	1	1	3	1	2	0	5	0	2	2	1	10	3	2	4	3	1	2	14
G[Ins(T):R(0,4)]G	3	9	9	4	6	7	9	10	8	7	10	3	6	7	5	12	7	11	11	6	7	8	6	7	1	2	5	2	22	3	8	6	9	4	27	6	9	8	3	12	88	4	5	4	6	5	6	5	3	27	5	6	6	1	2	7	8	4	10	7	2	11	3	2	3	4	15	4	11	19	74	6	4	4	4	6	18	8	7	2	8	4	18	4	9	5	21	5	10	10	16	7	10	6	13	5	7	2	7	4	8	12	4	3	7	6	9	10	7	17	4	14	7	9	7	13	3	5	11	13	10	5	1	5	3	5	9	5	8	7	5	4	15	3	8	3	6	5	6	6	10	21	5	1	12	9	7	8	13
A[Ins(T):R(5,7)]A	5	67	83	23	42	15	36	158	73	72	58	50	84	35	49	74	42	42	37	36	22	33	25	56	36	23	18	38	131	14	32	31	55	27	64	28	36	35	22	25	1	34	34	50	41	41	47	31	11	23	35	31	36	22	56	74	50	12	35	37	5	73	37	37	42	31	59	36	72	96	657	37	45	22	30	78	67	43	39	18	55	17	59	44	64	48	53	34	83	65	93	36	41	32	47	33	88	24	21	21	23	22	42	18	65	30	46	40	49	37	13	68	30	76	28	104	27	12	91	37	39	46	17	41	27	56	66	84	71	47	40	31	75	24	78	48	43	50	45	52	44	26	86	26	103	76	36	73	35
A[Ins(T):R(5,7)]C	6	82	82	29	36	19	41	172	75	89	55	37	74	43	49	65	41	39	29	45	17	37	22	80	41	57	27	33	98	19	43	25	46	23	52	20	42	37	18	32	9	47	32	33	41	35	68	47	15	22	50	16	41	25	52	86	44	13	39	52	12	72	49	30	28	20	78	27	64	89	508	36	42	34	33	70	60	46	36	22	60	23	79	51	65	42	63	47	79	43	85	39	42	30	30	41	79	19	23	35	32	21	53	12	72	31	36	34	56	32	20	64	41	65	18	135	30	14	97	39	34	52	17	46	24	45	60	83	70	54	35	35	67	18	72	57	56	72	46	52	41	19	72	26	94	70	26	79	33
A[Ins(T):R(5,7)]G	8	67	85	22	37	20	54	161	80	81	53	42	66	55	41	90	57	41	28	64	17	32	24	72	35	34	19	30	126	15	42	30	48	39	71	18	39	42	25	32	13	42	28	37	31	31	58	30	15	24	56	21	47	17	59	67	42	5	39	41	6	83	44	35	24	30	73	31	73	91	699	37	44	19	30	75	75	51	40	16	64	15	71	51	54	47	53	39	69	62	72	37	54	40	42	36	80	17	21	27	33	17	54	10	63	27	51	43	36	35	22	73	40	68	17	116	19	14	73	43	36	51	17	34	33	49	41	69	49	39	43	31	66	21	57	50	61	69	39	67	29	15	82	24	124	62	21	70	21
C[Ins(T):R(5,7)]A	5	43	29	5	9	10	39	51	35	37	25	23	36	20	17	36	20	19	15	26	11	14	9	41	24	8	6	21	34	9	22	13	21	12	28	11	13	17	9	16	4	21	16	26	13	18	28	16	6	13	23	16	24	7	30	28	19	6	23	20	1	31	19	12	18	6	44	17	43	43	251	12	35	12	21	43	33	27	26	12	31	8	46	28	34	18	24	11	31	33	50	26	40	17	19	19	37	7	8	12	9	18	24	6	20	16	13	12	22	21	11	28	18	33	13	50	19	7	43	21	14	18	9	18	18	37	24	48	34	17	17	12	39	20	43	35	26	14	18	24	30	17	37	15	48	36	25	40	11
C[Ins(T):R(5,7)]C	4	38	44	8	26	12	24	102	42	49	27	18	40	25	24	54	24	21	10	26	16	13	18	46	18	16	17	11	68	4	20	18	34	14	45	9	18	32	16	15	6	33	33	32	18	16	35	26	6	13	23	8	33	9	35	32	32	6	21	36	4	37	22	12	12	13	38	19	34	41	261	18	28	3	16	49	38	33	37	5	30	17	39	33	34	19	41	16	31	43	50	28	33	23	19	22	35	14	10	17	17	20	26	8	52	10	23	27	31	16	12	29	16	36	10	68	23	10	53	15	22	22	12	21	16	36	37	45	35	27	19	16	41	13	49	29	22	38	27	50	33	14	41	8	63	38	18	44	12
C[Ins(T):R(5,7)]G	6	40	41	21	23	5	33	76	37	46	29	29	45	35	26	41	19	17	11	23	13	12	4	42	24	22	10	19	61	4	20	13	34	17	40	9	19	23	9	11	7	16	12	21	22	14	35	14	5	9	27	13	24	10	31	33	34	8	20	27	3	34	14	18	13	26	36	17	32	42	385	38	33	7	21	39	29	22	22	5	31	9	36	19	26	16	30	20	30	33	50	21	25	19	27	29	41	8	12	16	18	4	27	12	27	16	25	21	27	18	14	37	13	38	12	58	16	8	38	20	15	25	11	28	13	41	29	38	42	31	26	9	30	10	39	35	27	32	28	32	19	20	56	18	70	29	18	40	13
G[Ins(T):R(5,7)]A	4	31	30	7	13	9	24	42	21	32	18	30	17	23	21	23	17	11	12	13	9	14	4	34	17	3	13	22	49	5	15	15	20	13	28	9	11	14	11	11	2	15	20	17	11	10	29	23	10	8	25	10	11	4	21	36	21	1	17	14	4	30	22	11	12	14	30	16	37	27	302	11	42	12	23	29	34	15	26	7	24	11	30	25	25	17	26	16	31	24	56	19	40	13	14	13	41	5	5	15	13	5	21	2	31	13	17	19	21	16	10	26	16	27	7	39	11	2	39	25	20	16	4	18	16	22	21	36	31	16	13	13	32	10	37	22	20	26	13	16	17	11	36	7	40	30	18	26	15
G[Ins(T):R(5,7)]C	5	30	39	11	27	4	17	69	32	36	21	27	35	24	24	37	25	13	19	28	10	36	8	43	22	20	19	10	44	7	21	14	19	13	34	8	19	20	9	11	4	17	8	25	12	19	24	17	6	15	15	9	13	8	32	28	18	7	19	27	2	34	13	23	10	9	23	14	30	41	320	19	27	10	14	39	36	33	19	4	26	16	26	21	28	14	31	16	37	29	45	26	23	23	26	20	44	9	13	15	10	8	22	8	24	17	19	18	30	12	22	37	21	29	8	51	9	8	36	26	12	17	7	19	12	25	28	29	29	21	13	17	33	18	41	19	23	31	25	28	24	9	36	11	50	36	20	35	12
G[Ins(T):R(5,7)]G	3	46	49	17	16	10	21	98	35	35	26	34	51	22	32	56	27	9	10	37	10	17	3	43	21	16	8	28	66	6	34	13	29	23	51	9	16	24	15	16	4	28	16	19	21	21	24	18	6	14	25	7	21	12	31	33	28	6	21	22	3	42	16	17	18	19	47	18	44	53	541	23	32	13	16	57	41	29	31	15	32	8	46	25	36	23	28	33	40	48	57	28	37	21	26	20	41	7	12	13	11	16	26	7	32	19	19	20	39	18	18	29	24	48	16	65	18	8	45	33	13	17	8	24	14	40	21	52	29	36	15	16	44	11	49	21	30	36	26	39	26	15	23	17	63	47	24	29	15
A[Ins(T):R(8,)]A	19	66	77	29	46	18	77	171	74	53	44	63	77	43	66	89	60	34	41	35	28	38	27	73	37	21	32	39	108	9	47	33	55	32	64	21	27	56	28	23	2	45	46	44	29	51	44	35	23	28	58	23	41	20	74	70	54	13	29	40	10	95	42	40	33	33	77	36	84	93	659	41	60	14	31	73	71	54	64	18	75	30	79	59	54	66	45	43	85	67	106	39	74	32	44	35	80	17	27	35	27	21	38	11	74	38	40	49	43	41	22	73	38	62	22	82	31	9	97	38	33	51	20	40	19	80	57	79	73	62	31	36	65	31	87	55	44	54	52	55	40	25	70	19	128	76	35	73	25
A[Ins(T):R(8,)]C	8	73	66	31	38	22	49	151	73	71	54	51	74	34	42	86	48	29	21	32	19	35	18	88	32	22	35	25	111	12	46	36	58	30	84	24	35	44	23	30	3	41	41	37	29	27	44	45	15	23	43	18	44	25	61	78	57	11	39	53	4	81	40	35	25	23	61	27	74	86	543	36	51	18	21	66	61	41	50	11	54	40	64	62	55	34	54	30	84	53	85	45	50	20	39	36	78	14	19	16	26	22	54	13	88	39	40	48	41	42	20	75	34	67	19	90	18	10	85	27	27	34	22	28	24	57	69	58	70	43	34	31	69	23	81	49	49	40	39	47	32	20	70	20	122	81	31	50	31
A[Ins(T):R(8,)]G	17	68	58	20	35	25	38	135	64	67	52	25	67	45	30	79	51	34	27	41	24	42	18	63	35	18	19	23	90	10	33	31	51	31	87	21	21	42	20	31	4	30	31	44	21	35	50	29	15	16	48	15	26	16	51	56	48	11	39	28	2	57	31	23	16	41	70	28	69	69	505	34	51	16	19	56	53	35	48	12	38	17	73	44	47	42	39	28	54	54	79	24	54	20	43	29	75	14	29	21	15	18	44	11	79	37	31	34	41	36	18	65	35	64	17	72	25	9	76	30	19	39	27	26	23	60	54	65	63	38	23	32	71	18	61	43	40	60	35	47	38	16	59	15	96	69	17	53	24
C[Ins(T):R(8,)]A	7	36	40	14	22	11	30	68	46	51	26	35	36	24	31	50	20	19	17	32	14	18	15	55	22	18	7	20	64	4	28	15	44	16	55	8	17	28	15	14	3	22	17	21	21	33	29	14	9	8	29	11	21	17	36	39	44	2	24	17	3	43	24	20	13	15	37	20	51	50	371	21	35	8	15	42	27	27	28	11	33	6	38	31	23	25	32	20	47	41	49	30	37	16	30	20	52	16	15	27	11	13	22	4	40	20	26	22	25	23	19	46	20	44	14	47	18	4	62	21	21	24	13	17	14	36	40	42	44	24	13	21	30	18	54	22	34	25	22	19	19	17	44	10	73	61	24	34	15
C[Ins(T):R(8,)]C	5	39	59	17	27	12	20	95	36	48	32	37	41	35	30	51	43	30	18	28	18	26	15	49	14	12	16	18	92	5	35	15	45	19	39	15	14	30	15	21	7	19	21	15	18	29	30	26	8	20	33	17	19	10	32	42	41	4	21	20	1	42	26	20	17	11	49	25	45	53	345	25	24	8	17	50	42	40	26	11	33	12	50	41	34	19	29	23	41	40	69	25	25	20	30	13	48	16	14	16	10	12	33	13	55	26	22	28	29	16	21	35	29	35	14	53	18	9	64	24	13	23	15	23	13	49	47	44	37	42	16	24	42	16	60	25	40	31	25	35	23	15	54	8	81	36	21	29	24
C[Ins(T):R(8,)]G	7	53	54	20	24	12	30	80	46	39	41	31	44	32	45	85	31	13	17	33	12	26	5	53	14	17	13	16	69	5	34	31	32	15	57	14	28	25	17	12	1	23	22	28	23	27	27	19	17	15	31	17	26	12	45	36	26	3	22	30	6	45	26	29	17	23	37	31	48	53	435	24	41	7	20	53	40	34	29	5	37	13	39	27	37	30	44	22	37	44	51	16	43	22	23	31	72	14	26	18	12	11	37	9	57	34	24	42	34	29	9	46	28	45	19	72	18	7	56	23	16	36	23	18	13	48	41	56	35	35	21	20	48	15	49	27	27	29	27	38	31	18	44	15	87	44	25	40	16
G[Ins(T):R(8,)]A	7	59	42	17	25	15	34	82	43	29	25	24	38	28	16	47	16	18	14	36	15	14	12	41	16	11	11	16	56	3	13	21	27	18	34	13	19	15	9	9	3	25	23	19	27	19	20	19	5	16	33	13	21	12	31	33	21	3	20	23	3	43	24	21	9	19	37	19	22	43	357	22	35	4	16	44	24	14	32	6	31	9	37	36	31	14	23	22	41	34	55	19	42	18	28	19	50	14	14	8	11	11	24	13	31	25	15	17	19	20	16	40	25	46	12	38	13	7	45	23	12	28	21	17	8	27	29	40	57	18	25	20	38	11	34	24	31	21	25	24	20	15	40	10	59	36	18	30	14
G[Ins(T):R(8,)]C	4	38	44	15	27	13	27	77	35	37	33	29	42	27	24	58	30	11	12	30	14	15	15	50	13	14	16	13	57	1	23	15	30	20	39	16	21	32	6	10	2	21	29	18	22	31	26	17	11	10	23	10	27	11	35	47	28	5	22	21	8	33	13	12	14	10	34	16	35	39	359	23	25	4	10	33	37	30	27	8	29	15	35	34	30	19	16	25	47	40	47	22	30	16	27	14	40	8	11	11	7	5	34	5	53	21	22	25	19	22	11	32	13	38	11	35	8	6	61	18	19	21	11	15	16	40	33	46	42	19	19	11	37	5	57	19	31	25	25	24	17	9	29	12	73	43	14	25	8
G[Ins(T):R(8,)]G	6	45	44	26	18	12	29	77	38	43	25	43	36	22	29	59	39	19	10	23	14	24	6	59	13	11	15	21	59	6	30	26	36	22	53	19	18	38	22	15	4	27	18	29	12	31	26	16	8	23	25	14	15	12	40	42	33	6	18	21	2	47	23	23	7	11	36	21	58	59	438	17	34	7	13	50	32	35	30	9	35	18	37	22	34	24	23	16	50	38	54	23	47	16	22	27	51	5	18	15	17	16	32	5	60	27	28	28	23	18	10	46	21	35	14	55	13	4	55	28	14	25	18	24	10	39	33	51	34	35	13	24	39	13	71	24	24	25	28	29	18	15	44	11	97	63	17	44	14
Del(2,4):R1	20	31	17	12	16	27	20	26	27	26	57	5	25	14	12	16	19	15	15	10	19	25	10	18	8	11	16	6	61	13	24	17	34	18	78	18	17	34	9	49	34	25	14	26	10	21	19	67	14	29	20	5	16	12	22	58	29	15	37	53	8	32	51	12	13	18	28	13	22	36	304	18	18	15	16	25	31	11	17	12	39	14	41	18	32	18	21	27	28	18	40	23	18	17	50	12	33	14	12	15	17	44	18	12	27	14	18	30	19	24	8	32	32	30	32	9	20	39	71	33	40	12	8	15	19	14	33	19	30	73	33	15	37	11	41	19	25	18	19	14	28	57	21	9	21	26	12	13	43
Del(5,):R1	31	26	19	22	23	56	24	35	29	19	74	32	31	15	42	42	20	49	33	11	43	37	9	28	20	33	30	25	9	42	23	33	42	30	110	38	63	70	27	91	36	58	40	55	38	19	18	95	12	40	53	23	38	54	21	67	49	41	46	72	11	52	49	21	11	17	27	38	47	46	135	14	20	34	30	44	37	24	33	36	36	24	37	45	48	52	29	36	24	37	49	38	43	65	48	14	30	22	12	20	28	44	12	12	38	12	14	31	24	25	14	50	82	26	44	20	18	44	90	52	29	16	23	19	23	21	35	19	38	27	26	27	53	26	57	17	31	57	26	33	43	38	25	8	15	27	16	27	135
Del(2,8):U(1,2):R(2,4)	26	37	42	26	26	18	40	31	49	55	66	21	55	33	39	31	38	37	29	22	24	30	22	58	30	14	21	25	64	17	40	30	45	24	82	24	52	33	22	47	64	29	23	26	25	34	40	71	19	37	46	25	35	22	31	62	33	15	32	52	6	65	51	26	11	38	54	26	38	69	722	45	32	28	22	42	45	34	33	25	53	26	55	37	65	21	24	42	63	32	71	43	30	28	68	10	79	22	15	16	28	34	20	15	40	22	36	55	34	33	19	41	58	33	53	49	29	31	102	40	29	24	22	19	32	41	57	41	44	78	39	42	76	25	70	30	46	21	25	33	36	52	43	16	55	60	30	34	31
Del(2,):U(1,2):R(5,)	9	15	20	15	10	9	14	18	18	27	29	7	21	9	4	15	13	23	17	15	6	16	9	20	17	1	4	9	30	13	12	10	24	12	28	10	15	10	7	18	16	19	4	39	10	23	17	19	5	9	15	9	20	8	18	49	19	2	16	12	3	23	22	14	8	12	23	11	38	37	2422	16	27	9	17	28	21	15	15	10	17	9	28	11	26	11	10	22	28	17	32	11	16	9	36	8	27	12	15	9	12	14	12	11	19	17	12	26	11	12	6	23	24	19	24	12	14	8	33	16	10	14	8	8	20	13	17	28	17	39	17	14	40	14	28	7	30	5	12	22	27	32	16	8	30	33	8	13	19
Del(3,):U(3,):R2	20	44	33	35	13	13	31	27	29	55	49	18	42	25	19	41	38	36	40	37	30	25	15	33	39	5	17	18	54	21	44	28	47	26	79	18	27	13	13	35	8	32	16	38	20	46	36	53	14	29	35	23	45	29	34	68	44	11	43	32	9	76	44	26	20	25	36	19	38	60	423	23	36	18	22	72	45	29	25	8	57	16	38	29	82	25	24	38	53	30	61	42	42	27	50	16	78	13	18	13	20	44	15	18	24	25	30	49	29	30	16	45	48	48	45	31	16	14	76	33	24	33	21	17	29	34	37	39	30	83	43	25	108	25	61	14	47	20	23	43	39	45	25	12	45	51	25	30	43
Del(3,):U(3,):R(3,)	14	19	9	8	8	11	20	23	24	32	42	11	26	16	9	28	28	16	10	25	12	15	4	24	19	2	10	14	38	6	17	12	36	20	51	15	23	15	2	20	4	12	10	25	8	26	22	30	5	31	17	7	32	10	16	41	37	3	17	13	6	18	18	12	7	18	38	9	28	28	397	14	23	9	23	26	15	19	15	4	16	9	39	8	33	10	10	20	23	11	41	15	23	22	30	8	34	9	12	9	15	22	15	3	17	12	13	26	18	20	8	32	30	18	25	14	12	9	37	14	11	17	13	12	23	15	35	25	24	41	25	21	45	13	37	17	21	9	16	19	18	31	20	10	37	31	22	17	15
Ins(2,4):R0	21	37	57	27	21	11	30	64	43	61	41	51	50	38	25	51	46	41	43	18	27	36	15	40	28	10	21	19	78	25	31	28	35	31	74	22	54	35	9	31	28	27	30	39	18	34	18	47	14	27	27	17	24	7	39	50	35	12	35	39	11	55	19	28	24	15	59	36	68	42	198	27	40	23	13	50	39	32	31	17	46	23	72	38	49	32	50	28	69	48	70	31	41	38	46	22	58	15	25	58	29	34	23	13	36	27	23	35	31	30	7	59	48	33	49	22	28	14	80	23	16	34	14	26	37	32	56	54	59	39	25	26	74	18	69	28	42	15	18	22	50	49	60	14	70	97	17	21	45
